timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-25 20:25:01,-1.0,-0.125,0.063,-1.0,-0.25,0.188,0.688,0.625,0.125,idling
2021-10-25 20:25:03,-1.0,0.063,0.125,-1.0,-0.25,0.188,0.75,0.563,0.25,idling
2021-10-25 20:25:07,-1.062,-0.187,0.063,-1.0,-0.25,0.125,0.75,0.563,0.125,idling
2021-10-25 20:25:09,-1.062,-0.062,-0.062,-1.0,-0.25,0.125,0.875,0.5,0.063,idling
2021-10-25 20:25:14,-1.062,0.0,0.0,-1.0,-0.187,0.125,0.688,0.688,0.125,idling
2021-10-25 20:25:16,-1.0,-0.125,0.0,-1.0,-0.187,0.125,0.75,0.5,0.188,idling
2021-10-25 20:25:19,-1.062,-0.125,0.0,-0.937,-0.25,0.188,0.563,0.563,0.188,idling
2021-10-25 20:25:20,-1.0,-0.125,0.0,-1.0,-0.125,0.25,0.688,0.688,0.125,idling
2021-10-25 20:25:22,-1.0,-0.125,0.0,-1.0,-0.125,0.25,0.688,0.688,0.125,idling
2021-10-25 20:25:23,-1.0,-0.125,0.125,-1.0,-0.125,0.25,0.875,0.5,0.125,idling
2021-10-25 20:25:25,-1.0,-0.125,0.125,-0.937,-0.125,0.125,0.875,0.5,0.125,idling
2021-10-25 20:25:27,-1.0,0.0,0.063,-1.0,-0.187,0.188,0.75,0.5,0.25,idling
2021-10-25 20:25:28,-1.0,0.063,-0.125,-1.0,-0.187,0.188,0.75,0.5,0.25,idling
2021-10-25 20:25:32,-1.0,-0.187,0.063,-1.0,-0.125,0.063,0.688,0.688,0.125,idling
2021-10-25 20:25:33,-1.0,-0.125,0.063,-1.0,-0.25,0.188,0.688,0.688,0.125,idling
2021-10-25 20:25:35,-1.0,-0.125,0.063,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:25:36,-1.0,-0.125,0.063,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:25:37,-1.0,0.063,0.125,-1.062,-0.187,0.25,0.75,0.563,0.188,idling
2021-10-25 20:25:40,-1.0,0.063,0.0,-1.062,-0.187,0.25,0.75,0.563,0.188,idling
2021-10-25 20:25:43,-0.937,-0.062,0.063,-1.0,-0.25,0.188,0.875,0.5,0.063,idling
2021-10-25 20:25:44,-1.0,-0.062,-0.125,-1.0,-0.25,0.188,0.563,0.625,0.063,idling
2021-10-25 20:25:47,-1.0,-0.062,-0.125,-0.875,-0.437,0.25,0.625,0.688,0.25,idling
2021-10-25 20:25:51,-1.062,0.063,0.063,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:25:53,-1.0,0.125,-0.125,-1.0,-0.187,0.188,0.75,0.5,0.25,idling
2021-10-25 20:25:54,-1.0,0.063,-0.187,-1.0,-0.187,0.188,0.75,0.5,0.25,idling
2021-10-25 20:25:56,-1.0,0.063,-0.187,-1.0,-0.187,0.125,0.75,0.5,0.25,idling
2021-10-25 20:25:58,-1.0,0.0,-0.125,-1.0,-0.187,0.125,0.75,0.5,0.25,idling
2021-10-25 20:26:00,-1.0,0.0,-0.125,-1.0,-0.125,0.063,0.75,0.563,0.188,idling
2021-10-25 20:26:01,-1.0,0.063,-0.062,-1.0,-0.125,0.063,0.75,0.563,0.188,idling
2021-10-25 20:26:02,-1.0,0.188,-0.125,-1.0,-0.125,0.063,0.813,0.5,0.188,idling
2021-10-25 20:26:04,-1.0,0.188,-0.125,-1.0,-0.125,0.063,0.813,0.5,0.188,idling
2021-10-25 20:26:05,-1.0,-0.125,-0.125,-1.0,-0.125,0.063,0.75,0.5,0.125,idling
2021-10-25 20:26:06,-0.937,-0.125,0.375,-1.0,-0.125,0.063,0.688,0.625,0.125,idling
2021-10-25 20:26:09,-0.937,-0.125,0.375,-1.0,-0.25,0.188,0.813,0.5,0.125,idling
2021-10-25 20:26:12,-0.937,-0.187,0.188,-1.0,-0.25,0.188,0.625,0.688,0.125,idling
2021-10-25 20:26:14,-1.0,0.0,0.125,-1.0,-0.25,0.188,0.625,0.688,0.125,idling
2021-10-25 20:26:17,-1.062,-0.187,0.0,-0.937,-0.25,0.188,0.625,0.688,0.063,idling
2021-10-25 20:26:18,-1.0,0.063,0.063,-0.937,-0.25,0.188,0.625,0.688,0.063,idling
2021-10-25 20:26:20,-1.0,0.063,0.063,-1.0,-0.187,0.125,0.688,0.5,0.188,idling
2021-10-25 20:26:22,-1.062,-0.125,-0.062,-1.0,-0.187,0.125,0.813,0.563,0.125,idling
2021-10-25 20:26:23,-1.062,-0.125,0.063,-0.937,-0.187,0.25,0.813,0.563,0.125,idling
2021-10-25 20:26:26,-1.0,-0.187,-0.062,-0.937,-0.187,0.25,0.625,0.625,0.188,idling
2021-10-25 20:26:28,-1.0,0.0,0.063,-0.937,-0.187,0.188,0.688,0.625,0.125,idling
2021-10-25 20:26:29,-1.0,0.0,0.063,-0.937,-0.187,0.188,0.688,0.625,0.125,idling
2021-10-25 20:26:31,-1.0,0.125,0.125,-1.062,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:26:32,-1.0,-0.062,0.125,-1.062,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:26:38,-1.0,-0.187,0.063,-1.0,-0.125,0.188,0.563,0.75,0.125,idling
2021-10-25 20:26:39,-1.0,-0.187,0.063,-1.0,-0.125,0.188,0.938,0.5,0.125,idling
2021-10-25 20:26:41,-0.875,-0.187,-0.125,-0.875,0.125,0.375,0.688,0.625,0.188,idling
2021-10-25 20:26:44,-1.0,-0.187,-0.125,-0.875,0.125,0.375,0.688,0.625,0.125,idling
2021-10-25 20:26:46,-1.0,-0.125,-0.187,-0.937,0.125,0.375,0.688,0.625,0.125,idling
2021-10-25 20:26:48,-1.0,-0.125,-0.187,-0.937,0.125,0.375,0.75,0.688,0.0,idling
2021-10-25 20:26:49,-1.0,-0.125,-0.187,-0.875,0.063,0.438,0.75,0.688,0.0,idling
2021-10-25 20:26:54,-1.0,-0.062,-0.125,-0.937,0.063,0.375,0.75,0.625,0.188,idling
2021-10-25 20:26:57,-1.0,-0.062,-0.125,-0.937,0.063,0.438,0.75,0.688,0.25,idling
2021-10-25 20:26:58,-0.937,-0.187,-0.375,-0.937,0.063,0.438,0.75,0.688,0.25,idling
2021-10-25 20:26:59,-0.937,-0.187,-0.375,-0.687,-0.375,0.625,0.688,0.688,0.125,idling
2021-10-25 20:27:01,-0.875,0.063,-0.437,-1.0,-0.125,0.125,0.75,0.5,0.25,idling
2021-10-25 20:27:03,-0.937,0.063,-0.437,-1.0,-0.125,0.125,0.75,0.5,0.25,idling
2021-10-25 20:27:06,-1.125,-0.187,-0.062,-1.0,-0.25,0.125,0.625,0.563,0.125,idling
2021-10-25 20:27:08,-1.062,-0.062,0.0,-1.062,-0.125,0.125,0.688,0.563,0.188,idling
2021-10-25 20:27:10,-1.0,-0.125,0.063,-0.937,-0.25,0.188,0.813,0.5,0.188,idling
2021-10-25 20:27:13,-1.0,0.0,0.125,-1.0,-0.187,0.188,0.813,0.5,0.188,idling
2021-10-25 20:27:15,-0.812,0.063,0.688,-0.937,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:27:17,-0.937,0.063,0.375,-0.937,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:27:19,-0.937,0.063,0.375,-0.125,-0.125,1.0,0.625,0.688,0.313,idling
2021-10-25 20:27:20,-0.937,-0.062,-0.437,-0.125,-0.125,1.0,0.625,0.688,0.313,idling
2021-10-25 20:27:22,-1.0,0.0,-0.375,-1.062,0.0,0.313,0.688,0.625,0.188,idling
2021-10-25 20:27:23,-1.0,0.0,-0.375,-1.062,0.0,0.313,0.688,0.625,0.188,idling
2021-10-25 20:27:24,-1.0,-0.125,0.0,-1.0,-0.25,0.188,0.688,0.625,0.188,idling
2021-10-25 20:27:26,-1.062,-0.187,0.0,-1.0,-0.25,0.188,0.75,0.688,0.188,idling
2021-10-25 20:27:28,-1.062,-0.187,0.0,-1.062,-0.25,0.125,0.813,0.625,0.188,idling
2021-10-25 20:27:29,-1.0,0.063,0.063,-1.062,-0.25,0.125,0.813,0.625,0.188,idling
2021-10-25 20:27:31,-1.0,0.0,-0.125,-0.937,-0.125,0.188,0.75,0.563,0.188,idling
2021-10-25 20:27:32,-1.062,0.0,0.063,-0.937,-0.125,0.188,0.813,0.5,0.188,idling
2021-10-25 20:27:34,-1.125,0.125,0.063,-0.937,-0.062,0.125,0.813,0.5,0.125,idling
2021-10-25 20:27:35,-1.0,0.063,-0.125,-0.937,-0.125,0.125,0.813,0.5,0.125,idling
2021-10-25 20:27:36,-1.0,0.0,-0.125,-0.937,-0.125,0.125,0.813,0.5,0.125,idling
2021-10-25 20:27:38,-1.0,0.063,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.125,idling
2021-10-25 20:27:40,-1.0,-0.125,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:27:44,-1.0,-0.062,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:27:46,-1.0,0.063,0.063,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:27:48,-1.0,0.063,-0.125,-0.937,-0.187,0.188,0.75,0.563,0.188,idling
2021-10-25 20:27:49,-1.0,0.063,-0.125,-0.937,-0.187,0.188,0.625,0.688,0.125,idling
2021-10-25 20:27:51,-1.062,0.125,0.188,-1.0,-0.125,0.063,0.75,0.5,0.125,idling
2021-10-25 20:27:56,-0.937,-0.125,-0.062,-0.625,0.75,0.313,0.75,0.5,0.188,idling
2021-10-25 20:27:59,-0.937,-0.125,-0.062,-0.625,0.688,0.375,0.688,0.625,0.125,idling
2021-10-25 20:28:02,-1.0,-0.125,0.0,-0.625,0.688,0.375,0.688,0.688,0.125,idling
2021-10-25 20:28:04,-1.0,-0.125,-0.062,-0.687,0.688,0.375,0.688,0.688,0.125,idling
2021-10-25 20:28:05,-1.0,-0.062,0.063,-0.625,0.688,0.313,0.688,0.688,0.125,idling
2021-10-25 20:28:06,-1.0,0.063,0.0,-0.625,0.688,0.313,0.688,0.688,0.125,idling
2021-10-25 20:28:08,-1.0,0.063,0.0,-0.625,0.688,0.313,0.75,0.563,0.25,idling
2021-10-25 20:28:10,-1.0,-0.125,-0.125,-0.687,0.688,0.438,0.625,0.688,0.125,idling
2021-10-25 20:28:12,-0.937,-0.062,0.0,-0.687,0.688,0.438,0.625,0.688,0.125,idling
2021-10-25 20:28:13,-0.937,-0.062,0.0,-0.687,0.688,0.438,0.688,0.688,0.125,idling
2021-10-25 20:28:16,-1.0,-0.125,0.063,-1.0,-0.187,0.188,0.688,0.625,0.063,idling
2021-10-25 20:28:18,-1.0,-0.062,-0.125,-0.875,0.125,0.5,0.688,0.625,0.063,idling
2021-10-25 20:28:19,-1.0,-0.062,-0.125,-0.875,0.125,0.5,0.688,0.625,0.063,idling
2021-10-25 20:28:20,-0.937,0.063,-0.187,-0.937,0.188,0.5,0.688,0.625,0.063,idling
2021-10-25 20:28:22,-1.0,-0.125,-0.312,-0.937,-0.125,0.125,0.813,0.563,0.125,idling
2021-10-25 20:28:23,-1.0,-0.125,-0.312,-0.937,-0.125,0.125,0.813,0.563,0.125,idling
2021-10-25 20:28:25,-1.0,-0.25,-0.125,-1.0,-0.125,0.0,0.813,0.563,0.188,idling
2021-10-25 20:28:27,-1.0,-0.25,-0.125,-1.0,-0.125,0.0,0.688,0.688,0.063,idling
2021-10-25 20:28:28,-1.0,-0.125,-0.25,-0.937,-0.312,0.25,0.688,0.688,0.063,idling
2021-10-25 20:28:29,-1.0,-0.125,-0.25,-0.937,-0.312,0.25,0.688,0.688,0.063,idling
2021-10-25 20:28:31,-1.0,-0.125,-0.25,-0.937,-0.312,0.25,0.688,0.688,0.063,idling
2021-10-25 20:28:33,-1.0,-0.125,-0.25,-0.937,-0.25,0.25,0.688,0.688,0.063,idling
2021-10-25 20:28:35,-0.937,0.063,-0.25,-1.0,-0.125,0.188,0.688,0.688,0.0,idling
2021-10-25 20:28:36,-0.937,-0.062,-0.187,-1.0,-0.125,0.188,0.688,0.688,0.0,idling
2021-10-25 20:28:37,-1.0,0.0,-0.25,-1.0,-0.125,0.125,0.688,0.688,0.0,idling
2021-10-25 20:28:40,-1.0,-0.062,-0.187,-1.0,-0.125,0.125,0.875,0.438,0.188,idling
2021-10-25 20:28:41,-1.0,-0.062,-0.187,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:28:44,-1.0,0.063,-0.187,-0.937,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:28:46,-0.937,-0.187,-0.187,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:28:47,-0.937,-0.187,-0.187,-0.937,-0.25,0.188,0.75,0.563,0.188,idling
2021-10-25 20:28:50,-1.0,-0.125,-0.125,-1.0,-0.25,0.25,0.688,0.625,0.188,idling
2021-10-25 20:28:52,-1.0,-0.125,-0.125,-1.0,-0.25,0.25,0.625,0.688,0.188,idling
2021-10-25 20:28:54,-1.0,-0.062,-0.125,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:28:56,-1.0,-0.062,-0.125,-1.0,-0.125,0.063,0.688,0.688,0.25,idling
2021-10-25 20:28:57,-1.0,0.063,-0.187,-1.0,-0.125,0.063,0.813,0.438,0.188,idling
2021-10-25 20:28:59,-1.0,0.063,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:29:00,-1.0,-0.062,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:29:01,-1.0,0.0,-0.062,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:29:03,-1.0,0.0,-0.062,-1.0,-0.187,0.125,0.75,0.563,0.25,idling
2021-10-25 20:29:06,-1.0,0.125,-0.125,-1.062,-0.125,0.125,0.625,0.75,0.125,idling
2021-10-25 20:29:10,-1.0,0.0,-0.125,-1.0,-0.25,0.188,0.75,0.563,0.188,idling
2021-10-25 20:29:12,-1.0,0.125,-0.25,0.75,0.438,0.5,0.813,0.563,0.188,idling
2021-10-25 20:29:13,-1.0,0.125,-0.25,0.75,0.438,0.5,0.813,0.563,0.188,idling
2021-10-25 20:29:15,-1.0,0.0,-0.125,0.063,0.625,0.5,0.813,0.438,0.125,idling
2021-10-25 20:29:18,-1.0,-0.125,-0.187,-0.875,-0.187,0.125,0.875,0.5,0.125,idling
2021-10-25 20:29:20,-1.0,-0.062,-0.125,-0.875,-0.125,0.125,0.875,0.5,0.125,idling
2021-10-25 20:29:21,-1.0,-0.062,-0.125,-0.875,-0.125,0.125,0.875,0.5,0.125,idling
2021-10-25 20:29:24,-1.062,-0.125,-0.25,0.5,0.563,0.563,0.625,0.688,0.188,idling
2021-10-25 20:29:25,-1.0,-0.125,-0.25,-1.0,-0.25,0.188,0.625,0.688,0.188,idling
2021-10-25 20:29:27,-1.0,-0.125,-0.25,-1.0,-0.25,0.188,0.688,0.688,0.125,idling
2021-10-25 20:29:29,-0.937,-0.125,0.375,-0.937,-0.312,0.188,0.688,0.688,0.125,idling
2021-10-25 20:29:31,-0.937,0.125,0.313,-0.937,-0.437,0.25,0.688,0.688,0.125,idling
2021-10-25 20:29:34,-1.0,0.125,0.25,-1.0,-0.125,0.125,0.75,0.625,0.188,idling
2021-10-25 20:29:39,-1.0,0.063,0.063,-1.0,-0.125,0.188,0.75,0.563,0.25,idling
2021-10-25 20:29:40,-1.0,-0.25,-0.125,-1.0,-0.125,0.188,0.75,0.563,0.25,idling
2021-10-25 20:29:43,-1.0,-0.25,-0.125,-0.937,-0.312,0.188,0.688,0.625,0.188,idling
2021-10-25 20:29:44,-1.0,-0.25,-0.125,-1.0,-0.25,0.188,0.688,0.625,0.188,idling
2021-10-25 20:29:47,-1.0,-0.25,-0.125,-0.937,-0.25,0.188,0.688,0.625,0.188,idling
2021-10-25 20:29:48,-1.0,-0.25,-0.125,-0.937,-0.25,0.188,0.688,0.625,0.188,idling
2021-10-25 20:29:52,-1.0,-0.187,-0.187,-1.0,-0.25,0.188,0.688,0.625,0.188,idling
2021-10-25 20:29:56,-1.0,-0.187,0.063,-1.0,-0.25,0.188,0.688,0.625,0.188,idling
2021-10-25 20:29:57,-1.0,-0.187,0.063,-1.0,-0.25,0.188,0.813,0.438,0.063,idling
2021-10-25 20:30:00,-1.0,-0.125,0.188,-0.937,-0.125,0.125,0.813,0.438,0.063,idling
2021-10-25 20:30:02,-0.937,0.063,0.063,-0.937,-0.125,0.125,0.75,0.625,0.188,idling
2021-10-25 20:30:04,-1.0,-0.187,0.125,-1.0,-0.125,0.125,0.813,0.563,0.125,idling
2021-10-25 20:30:06,-1.0,-0.125,0.063,-1.0,-0.125,0.125,0.813,0.563,0.125,idling
2021-10-25 20:30:08,-1.0,-0.125,0.063,-1.0,-0.125,0.188,0.813,0.5,0.25,idling
2021-10-25 20:30:09,-1.0,-0.062,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:30:12,-1.0,0.063,-0.125,-1.0,-0.187,0.125,0.813,0.438,0.188,idling
2021-10-25 20:30:14,-1.0,-0.125,0.063,-1.0,-0.187,0.125,0.813,0.438,0.188,idling
2021-10-25 20:30:17,-1.0,0.063,0.188,-1.0,-0.125,0.125,0.688,0.625,0.188,idling
2021-10-25 20:30:19,-1.0,-0.187,0.0,-0.875,-0.125,0.188,0.688,0.625,0.188,idling
2021-10-25 20:30:22,-1.0,0.063,-0.062,-1.0,-0.25,0.125,0.813,0.563,0.188,idling
2021-10-25 20:30:24,-1.0,0.125,-0.125,-1.0,-0.125,0.125,0.813,0.563,0.188,idling
2021-10-25 20:30:27,-1.0,-0.25,-0.187,-1.0,-0.187,0.25,0.688,0.563,0.063,idling
2021-10-25 20:30:28,-1.0,-0.312,-0.25,-1.0,-0.187,0.25,0.688,0.563,0.063,idling
2021-10-25 20:30:30,-1.0,-0.312,-0.25,-1.0,-0.125,0.313,0.688,0.563,0.063,idling
2021-10-25 20:30:31,-1.0,-0.312,-0.25,-1.0,-0.125,0.313,0.688,0.563,0.063,idling
2021-10-25 20:30:34,-0.875,0.125,-0.125,-0.375,0.813,0.438,0.813,0.438,0.125,idling
2021-10-25 20:30:35,-1.0,-0.125,-0.375,-0.375,0.813,0.438,0.813,0.438,0.125,idling
2021-10-25 20:30:37,-1.0,-0.125,-0.375,-0.375,0.813,0.438,0.688,0.563,0.125,idling
2021-10-25 20:30:38,-0.937,-0.187,-0.375,-0.375,0.813,0.438,0.688,0.625,0.25,idling
2021-10-25 20:30:40,-0.937,-0.125,-0.375,-0.312,0.813,0.438,0.688,0.625,0.25,idling
2021-10-25 20:30:43,-0.937,-0.125,-0.375,-0.5,0.813,0.375,0.688,0.625,0.25,idling
2021-10-25 20:30:44,-1.0,-0.125,-0.125,-1.0,-0.125,0.625,0.688,0.625,0.25,idling
2021-10-25 20:30:45,-1.0,-0.125,-0.125,-1.0,-0.125,0.625,0.625,0.688,0.188,idling
2021-10-25 20:30:47,-1.0,-0.125,-0.125,-1.0,-0.125,0.625,0.75,0.563,0.188,idling
2021-10-25 20:30:48,-1.0,-0.125,-0.187,-1.0,-0.125,0.625,0.75,0.563,0.188,idling
2021-10-25 20:30:49,-1.0,-0.125,-0.187,-0.375,0.313,0.875,0.75,0.563,0.063,idling
2021-10-25 20:30:51,-1.0,-0.125,-0.187,-0.062,0.813,0.5,0.75,0.563,0.063,idling
2021-10-25 20:30:52,-1.0,-0.062,-0.25,-0.062,0.813,0.5,0.688,0.625,0.313,idling
2021-10-25 20:30:54,-1.0,-0.125,-0.25,-0.125,0.813,0.563,0.688,0.625,0.313,idling
2021-10-25 20:30:55,-1.0,-0.125,-0.312,-0.187,0.938,0.25,0.688,0.625,0.25,idling
2021-10-25 20:30:56,-1.0,-0.125,-0.312,-0.187,0.938,0.25,0.688,0.625,0.25,idling
2021-10-25 20:30:59,-0.937,-0.187,-0.375,-1.0,0.313,0.313,0.75,0.625,0.125,idling
2021-10-25 20:31:01,-1.0,-0.125,-0.25,-1.0,-0.125,0.188,0.688,0.625,0.188,idling
2021-10-25 20:31:03,-1.0,-0.125,-0.25,-1.0,-0.125,0.188,0.688,0.688,0.188,idling
2021-10-25 20:31:07,-1.0,-0.062,-0.25,-1.0,-0.187,0.188,0.875,0.438,-0.062,idling
2021-10-25 20:31:08,-1.0,-0.062,-0.25,-1.0,-0.187,0.188,0.75,0.563,0.063,idling
2021-10-25 20:31:10,-1.0,-0.125,-0.187,-1.0,-0.187,0.125,0.75,0.563,0.063,idling
2021-10-25 20:31:11,-0.937,-0.187,-0.25,-1.0,-0.187,0.125,0.813,0.563,0.0,idling
2021-10-25 20:31:13,-1.0,-0.187,-0.25,-1.25,-0.187,0.25,0.813,0.563,0.0,idling
2021-10-25 20:31:15,-1.0,-0.125,-0.125,-0.875,0.125,0.563,0.813,0.625,0.125,idling
2021-10-25 20:31:18,-1.0,-0.062,-0.125,-0.812,0.125,0.563,0.75,0.625,0.188,idling
2021-10-25 20:31:20,-1.0,-0.125,-0.062,-0.812,0.125,0.563,0.75,0.625,0.188,idling
2021-10-25 20:31:23,-1.0,0.063,-0.375,-0.812,-0.062,0.5,0.75,0.625,0.188,idling
2021-10-25 20:31:24,-1.0,-0.125,-0.125,-0.812,-0.062,0.5,0.688,0.688,0.063,idling
2021-10-25 20:31:25,-1.0,-0.125,-0.187,-0.812,-0.062,0.5,0.688,0.688,0.063,idling
2021-10-25 20:31:27,-1.0,-0.187,-0.187,-0.812,-0.062,0.5,0.688,0.688,0.125,idling
2021-10-25 20:31:28,-1.0,0.125,0.0,-0.812,0.125,0.563,0.688,0.688,0.125,idling
2021-10-25 20:31:30,-1.0,0.0,-0.187,-0.812,0.125,0.563,0.813,0.563,0.063,idling
2021-10-25 20:31:32,-1.0,0.063,-0.125,-0.812,0.25,0.5,0.813,0.5,0.125,idling
2021-10-25 20:31:33,-1.0,-0.187,0.063,-0.812,0.25,0.5,0.813,0.5,0.125,idling
2021-10-25 20:31:34,-1.0,-0.187,0.063,-1.0,-0.125,0.688,0.625,0.688,0.25,idling
2021-10-25 20:31:36,-1.0,-0.125,-0.062,-0.75,-0.125,0.438,0.625,0.688,0.25,idling
2021-10-25 20:31:37,-1.0,-0.062,-0.125,-0.937,-0.187,0.375,0.688,0.688,0.25,idling
2021-10-25 20:31:39,-1.0,-0.125,-0.25,-0.562,0.563,0.75,0.688,0.688,0.25,idling
2021-10-25 20:31:41,-1.0,-0.125,-0.25,-0.875,0.125,0.563,0.625,0.688,0.25,idling
2021-10-25 20:31:45,-1.0,-0.125,-0.062,-1.062,-0.187,0.0,0.625,0.688,0.188,idling
2021-10-25 20:31:48,-1.0,-0.125,-0.062,-1.0,-0.25,0.313,0.688,0.625,0.25,idling
2021-10-25 20:31:49,-1.0,-0.125,-0.062,-1.0,-0.25,0.25,0.688,0.625,0.125,idling
2021-10-25 20:31:51,-1.0,-0.125,0.063,-1.0,-0.187,0.188,0.688,0.625,0.125,idling
2021-10-25 20:31:53,-1.0,-0.125,0.063,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:31:54,-1.0,-0.125,0.0,-0.937,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:31:55,-1.0,-0.125,-0.062,-0.937,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:31:57,-1.0,-0.187,-0.125,-0.937,-0.312,0.25,0.688,0.688,0.188,idling
2021-10-25 20:31:58,-1.062,-0.187,-0.062,-0.937,-0.312,0.25,0.688,0.688,0.188,idling
2021-10-25 20:32:00,-1.0,0.188,0.0,-1.062,-0.187,0.125,0.875,0.438,0.125,idling
2021-10-25 20:32:01,-1.0,0.125,0.125,-1.062,-0.187,0.125,0.875,0.438,0.125,idling
2021-10-25 20:32:04,-1.0,0.125,-0.187,-1.0,-0.187,0.063,0.813,0.5,0.188,idling
2021-10-25 20:32:05,-1.0,0.0,-0.062,-1.0,-0.187,0.063,0.813,0.5,0.188,idling
2021-10-25 20:32:07,-1.0,0.0,-0.062,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:08,-1.0,0.125,-0.312,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:10,-1.0,0.125,-0.312,-1.062,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:11,-1.062,0.0,-0.312,-1.062,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:12,-1.062,0.0,-0.312,-1.062,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:15,-1.0,0.063,-0.187,-1.062,-0.125,0.125,0.813,0.563,0.188,idling
2021-10-25 20:32:18,-1.0,0.125,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:19,-1.0,-0.125,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:20,-1.0,-0.125,-0.125,-1.0,-0.125,0.125,0.75,0.5,0.188,idling
2021-10-25 20:32:23,-1.0,-0.125,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:26,-1.0,-0.25,0.063,-0.875,-0.312,0.125,0.688,0.688,0.188,idling
2021-10-25 20:32:29,-1.0,-0.125,-0.062,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:32:31,-1.0,-0.125,-0.062,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:32:32,-1.125,0.25,-0.125,-0.937,-0.312,0.313,0.688,0.688,0.188,idling
2021-10-25 20:32:33,-1.125,0.25,-0.125,-0.937,-0.312,0.313,0.625,0.75,0.188,idling
2021-10-25 20:32:35,-0.937,0.063,-0.125,-0.937,-0.25,0.25,0.688,0.625,0.125,idling
2021-10-25 20:32:39,-1.0,0.125,0.0,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:40,-1.0,-0.25,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:42,-1.0,-0.25,-0.125,-0.875,0.063,0.25,0.813,0.563,0.188,idling
2021-10-25 20:32:43,-1.0,0.0,-0.187,-0.875,0.063,0.25,0.625,0.5,0.125,idling
2021-10-25 20:32:45,-1.0,0.063,-0.187,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:48,-1.0,0.125,-0.187,-1.062,-0.187,0.125,0.688,0.563,0.25,idling
2021-10-25 20:32:49,-1.0,-0.187,-0.125,-1.062,-0.187,0.125,0.688,0.563,0.25,idling
2021-10-25 20:32:50,-1.0,-0.187,-0.125,-1.062,-0.187,0.125,0.688,0.563,0.25,idling
2021-10-25 20:32:52,-1.0,-0.187,-0.125,-1.0,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:32:53,-1.0,-0.062,-0.125,-1.0,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:32:55,-1.0,-0.062,-0.125,-0.937,-0.187,0.125,0.75,0.688,0.063,idling
2021-10-25 20:33:02,-1.0,-0.125,-0.187,-1.0,-0.187,0.188,0.75,0.563,0.188,idling
2021-10-25 20:33:03,-1.0,-0.125,-0.187,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:33:06,-1.0,-0.125,-0.25,-1.0,-0.312,0.25,0.688,0.688,0.188,idling
2021-10-25 20:33:07,-1.0,-0.125,-0.187,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:33:08,-1.0,-0.125,-0.187,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
